,unicode,character,radical_info,final_len
1457,U+53B1,厱,"['厂', 'CDP-8AFC', '吅', '从']",4
1458,U+53B2,厲,"['厂', '艹', '禺']",3
1459,U+53B3,厳,"['𭕄', '厂', 'CDP-8C5B', '攵']",4
1460,U+53B4,厴,"['厂', '猒', '甲']",3
1461,U+53B5,厵,"['厂', 'CDP-8BC4', '厂', 'CDP-8BC4', '厂', 'CDP-8BC4']",6
1462,U+53B6,厶,['厶'],1
1463,U+53B7,厷,"['𠂇', '厶']",2
1464,U+53B8,厸,"['厶', '厶']",2
1465,U+53B9,厹,"['九', '厶']",2
1466,U+53BA,厺,"['大', '厶']",2
1467,U+53BB,去,"['土', '厶']",2
1468,U+53BC,厼,"['厶', '小']",2
1469,U+53BD,厽,"['厶', '厶', '厶']",3
1470,U+53BE,厾,"['⺄', '土', '厶']",3
1471,U+53BF,县,"['且', '厶']",2
1472,U+53C0,叀,"['𤰔', '厶']",2
1473,U+53C1,叁,"['U-i001+5F01', '三']",2
1474,U+53C2,参,"['U-i001+5F01', '彡']",2
1475,U+53C3,參,"['𠫯', '彡']",2
1476,U+53C4,叄,"['𠫯', '三']",2
1477,U+53C5,叅,"['𠫯', '⺗']",2
1478,U+53C6,叆,"['二', '厶', 'CDP-8BB8', '友']",4
1479,U+53C7,叇,"['二', '厶', '辶', '隶']",4
1480,U+53C8,又,['又'],1
1481,U+53C9,叉,"['又', '丶']",2
1482,U+53CA,及,['及'],1
1483,U+53CB,友,"['𠂇', '又']",2
1484,U+53CC,双,"['又', '又']",2
1485,U+53CD,反,"['𠂆', '又']",2
1486,U+53CE,収,"['丩', '又']",2
1487,U+53CF,叏,"['CDP-89B3', '又']",2
1488,U+53D0,叐,"['丿', '𠂇', '又']",3
1489,U+53D1,发,"['CDP-89F6', '丶', '又']",3
1490,U+53D2,叒,"['又', '又', '又']",3
1491,U+53D3,叓,"['\U00030009', '又']",2
1492,U+53D4,叔,"['上', '小', '又']",3
1493,U+53D5,叕,"['又', '又', '又', '又']",4
1494,U+53D6,取,"['耳', '又']",2
1495,U+53D7,受,"['CDP-8BB8', '又']",2
1496,U+53D8,变,"['亠', 'CDP-8CB5', '又']",3
1497,U+53D9,叙,"['CDP-8AFC', '朩', '又']",3
1498,U+53DA,叚,"['CDP-8C7A', 'CDP-8C79']",2
1499,U+53DB,叛,"['半', '𠂆', '又']",3
1500,U+53DC,叜,"['宀', '火', '又']",3
1501,U+53DD,叝,"['土', '厶', '𠬝']",3
1502,U+53DE,叞,"['𫵖', '又']",2
1503,U+53DF,叟,"['𦥔', '又']",2
1504,U+53E0,叠,"['又', '双', '冖', '且']",4
1505,U+53E1,叡,"['GT-K01554', 'GT-K00859', '目', '又']",4
1506,U+53E2,叢,"['业', '𢆉', '耳', '又']",4
1507,U+53E3,口,['口'],1
1508,U+53E4,古,"['十', '口']",2
1509,U+53E5,句,"['勹', '口']",2
1510,U+53E6,另,"['口', '力']",2
1511,U+53E7,叧,"['口', '刀']",2
1512,U+53E8,叨,"['口', '刀']",2
1513,U+53E9,叩,"['口', '卩']",2
1514,U+53EA,只,"['口', 'GT-K00059']",2
1515,U+53EB,叫,"['口', '丩']",2
1516,U+53EC,召,"['刀', '口']",2
1517,U+53ED,叭,"['口', '八']",2
1518,U+53EE,叮,"['口', '丁']",2
1519,U+53EF,可,"['CDP-8974', '口']",2
1520,U+53F0,台,"['厶', '口']",2
1521,U+53F1,叱,"['口', '𠤎']",2
1522,U+53F2,史,['史'],1
1523,U+53F3,右,"['𠂇', '口']",2
1524,U+53F4,叴,"['九', '口']",2
1525,U+53F5,叵,"['匚', '口']",2
1526,U+53F6,叶,"['口', '十']",2
1527,U+53F7,号,"['口', '丂']",2
1528,U+53F8,司,"['𠃌', '𠮛']",2
1529,U+53F9,叹,"['口', '又']",2
1530,U+53FA,叺,"['口', '入']",2
1531,U+53FB,叻,"['口', '力']",2
1532,U+53FC,叼,"['口', '𠃌', 'CDP-8DE4']",3
1533,U+53FD,叽,"['口', '几']",2
1534,U+53FE,叾,"['口', '了']",2
1535,U+53FF,叿,"['口', '工']",2
1536,U+5400,吀,"['口', '千']",2
1537,U+5401,吁,"['口', '于']",2
1538,U+5402,吂,"['亡', '口']",2
1539,U+5403,吃,"['口', '𠂉', '乙']",3
1540,U+5404,各,"['夂', '口']",2
1541,U+5405,吅,"['口', '口']",2
1542,U+5406,吆,"['口', '幺']",2
1543,U+5407,吇,"['口', '子']",2
1544,U+5408,合,"['CDP-8AFC', '口']",2
1545,U+5409,吉,"['士', '口']",2
1546,U+540A,吊,"['口', '巾']",2
1547,U+540B,吋,"['口', '寸']",2
1548,U+540C,同,"['𠔼', '口']",2
1549,U+540D,名,"['夕', '口']",2
1550,U+540E,后,"['𠂋', '口']",2
1551,U+540F,吏,['吏'],1
1552,U+5410,吐,"['口', '土']",2
1553,U+5411,向,"['\U000300e6', '口']",2
1554,U+5412,吒,"['口', '丿', '七']",3
1555,U+5413,吓,"['口', '下']",2
1556,U+5414,吔,"['口', '也']",2
1557,U+5415,吕,"['口', '口']",2
1558,U+5416,吖,"['口', '丫']",2
1559,U+5417,吗,"['口', '马']",2
1560,U+5418,吘,"['口', '𠂉', '十']",3
1561,U+5419,吙,"['口', '火']",2
1562,U+541A,吚,"['口', '尹']",2
1563,U+541B,君,"['尹', '口']",2
1564,U+541C,吜,"['口', '丑']",2
1565,U+541D,吝,"['文', '口']",2
1566,U+541E,吞,"['一', '大', '口']",3
1567,U+541F,吟,"['口', '𠆢', '𪜊']",3
1568,U+5420,吠,"['口', '犬']",2
1569,U+5421,吡,"['口', '比']",2
1570,U+5422,吢,"['心', '口']",2
1571,U+5423,吣,"['口', '心']",2
1572,U+5424,吤,"['口', '𠆢', 'CDP-89AB']",3
1573,U+5425,吥,"['口', '不']",2
1574,U+5426,否,"['不', '口']",2
1575,U+5427,吧,"['口', '巴']",2
1576,U+5428,吨,"['口', '屯']",2
1577,U+5429,吩,"['口', '八', '刀']",3
1578,U+542A,吪,"['口', '亻', '𠤎']",3
1579,U+542B,含,"['𠆢', '𪜊', '口']",3
1580,U+542C,听,"['口', '斤']",2
1581,U+542D,吭,"['口', '亠', '几']",3
1582,U+542E,吮,"['口', '厶', '儿']",3
1583,U+542F,启,"['户', '口']",2
1584,U+5430,吰,"['口', '𠂇', '厶']",3
1585,U+5431,吱,"['口', '十', '又']",3
1586,U+5432,吲,"['口', '弓', '丨']",3
1587,U+5433,吳,"['夨', '口']",2
1588,U+5434,吴,"['口', '一', '大']",3
1589,U+5435,吵,"['口', '小', '丿']",3
1590,U+5436,吶,"['口', '內']",2
1591,U+5437,吷,"['口', '夬']",2
1592,U+5438,吸,"['口', '及']",2
1593,U+5439,吹,"['口', '欠']",2
1594,U+543A,吺,"['口', '几', '又']",3
1595,U+543B,吻,"['口', '勹', 'CDP-89A6']",3
1596,U+543C,吼,"['口', '子', '乚']",3
1597,U+543D,吽,"['口', '牛']",2
1598,U+543E,吾,"['五', '口']",2
1599,U+543F,吿,"['牛', '口']",2
1600,U+5440,呀,"['口', '牙']",2
1601,U+5441,呁,"['口', '勹', '冫']",3
1602,U+5442,呂,"['口', '丿', '口']",3
1603,U+5443,呃,"['口', '厂', '㔾']",3
1604,U+5444,呄,"['乃', '十', '口']",3
1605,U+5445,呅,"['口', '文']",2
1606,U+5446,呆,"['口', '木']",2
1607,U+5447,呇,"['水', '口']",2
1608,U+5448,呈,"['口', '王']",2
1609,U+5449,呉,"['口', 'CDP-89F5', '一', 'GT-K00059']",4
1610,U+544A,告,"['⺧', '口']",2
1611,U+544B,呋,"['口', '夫']",2
1612,U+544C,呌,"['口', '斗']",2
1613,U+544D,呍,"['口', '二', '厶']",3
1614,U+544E,呎,"['口', '尺']",2
1615,U+544F,呏,"['口', '丿', '廾']",3
1616,U+5450,呐,"['口', '内']",2
1617,U+5451,呑,"['丿', '大', '口']",3
1618,U+5452,呒,"['口', '无']",2
1619,U+5453,呓,"['口', '艹', '乙']",3
1620,U+5454,呔,"['口', '大', '丶']",3
1621,U+5455,呕,"['口', '匚', '㐅']",3
1622,U+5456,呖,"['口', '厂', '力']",3
1623,U+5457,呗,"['口', '贝']",2
1624,U+5458,员,"['口', '贝']",2
1625,U+5459,呙,"['口', '内']",2
1626,U+545A,呚,"['口', '攵']",2
1627,U+545B,呛,"['口', '𠆢', '㔾']",3
1628,U+545C,呜,"['口', 'CDP-89DE', '一']",3
1629,U+545D,呝,"['口', '户', '乙']",3
1630,U+545E,呞,"['口', '𠃌', '𠮛']",3
1631,U+545F,呟,"['口', '玄']",2
1632,U+5460,呠,"['口', '本']",2
1633,U+5461,呡,"['口', '民']",2
1634,U+5462,呢,"['口', '尸', '匕']",3
1635,U+5463,呣,"['口', '母']",2
1636,U+5464,呤,"['口', '亽', '龴']",3
1637,U+5465,呥,"['口', '冉']",2
1638,U+5466,呦,"['口', '幺', '力']",3
1639,U+5467,呧,"['口', '氏', '丶']",3
1640,U+5468,周,"['⺆', '𠮷']",2
1641,U+5469,呩,"['口', '示']",2
1642,U+546A,呪,"['口', '口', '儿']",3
1643,U+546B,呫,"['口', '⺊', '囗']",3
1644,U+546C,呬,"['口', '四']",2
1645,U+546D,呭,"['口', '世']",2
1646,U+546E,呮,"['口', '口', 'GT-K00059']",3
1647,U+546F,呯,"['口', '平']",2
1648,U+5470,呰,"['止', '匕', '口']",3
1649,U+5471,呱,"['口', '瓜']",2
1650,U+5472,呲,"['口', '止', '匕']",3
1651,U+5473,味,"['口', '未']",2
1652,U+5474,呴,"['口', '勹', '口']",3
1653,U+5475,呵,"['口', 'CDP-8974', '口']",3
1654,U+5476,呶,"['口', '女', '又']",3
1655,U+5477,呷,"['口', '甲']",2
1656,U+5478,呸,"['口', '不', '一']",3
1657,U+5479,呹,"['口', '丿', '夫']",3
1658,U+547A,呺,"['口', '口', '丂']",3
1659,U+547B,呻,"['口', '申']",2
1660,U+547C,呼,"['口', '乎']",2
1661,U+547D,命,"['CDP-8AFC', '口', '卩']",3
1662,U+547E,呾,"['口', '日', '一']",3
1663,U+547F,呿,"['口', '土', '厶']",3
1664,U+5480,咀,"['口', '且']",2
1665,U+5481,咁,"['口', '甘']",2
1666,U+5482,咂,"['口', '匚', '巾']",3
1667,U+5483,咃,"['口', '亻', '也']",3
1668,U+5484,咄,"['口', '屮', '凵']",3
1669,U+5485,咅,"['立', '口']",2
1670,U+5486,咆,"['口', '勹', '巳']",3
1671,U+5487,咇,"['口', '必']",2
1672,U+5488,咈,"['口', '弗']",2
1673,U+5489,咉,"['口', '央']",2
1674,U+548A,咊,"['口', '禾']",2
1675,U+548B,咋,"['口', '乍']",2
1676,U+548C,和,"['禾', '口']",2
1677,U+548D,咍,"['口', '厶', '口']",3
1678,U+548E,咎,"['夂', '卜', '口']",3
1679,U+548F,咏,"['口', '永']",2
1680,U+5490,咐,"['口', '亻', '寸']",3
1681,U+5491,咑,"['口', '扌', '丁']",3
1682,U+5492,咒,"['口', '口', '几']",3
1683,U+5493,咓,"['口', '瓦']",2
1684,U+5494,咔,"['口', '上', '卜']",3
1685,U+5495,咕,"['口', '十', '口']",3
1686,U+5496,咖,"['口', '力', '口']",3
1687,U+5497,咗,"['口', '𠂇', '工']",3
1688,U+5498,咘,"['口', '𠂇', '巾']",3
1689,U+5499,咙,"['口', '龙']",2
1690,U+549A,咚,"['口', '夂', 'CDP-8971']",3
1691,U+549B,咛,"['口', '宀', '丁']",3
1692,U+549C,咜,"['口', '宀', '匕']",3
1693,U+549D,咝,"['口', 'CDP-895C', 'CDP-895C', '一']",4
1694,U+549E,咞,"['口', '一', '廾']",3
1695,U+549F,咟,"['口', '一', '白']",3
1696,U+54A0,咠,"['口', '耳']",2
1697,U+54A1,咡,"['口', '耳']",2
1698,U+54A2,咢,"['口', '口', '一', '丂']",4
1699,U+54A3,咣,"['口', '⺌', '一', '儿']",4
1700,U+54A4,咤,"['口', '宀', '乇']",3
1701,U+54A5,咥,"['口', 'GT-03877', '土']",3
1702,U+54A6,咦,"['口', '夷']",2
1703,U+54A7,咧,"['口', '歹', '刂']",3
1704,U+54A8,咨,"['冫', '欠', '口']",3
1705,U+54A9,咩,"['口', '羊']",2
1706,U+54AA,咪,"['口', '米']",2
1707,U+54AB,咫,"['尺', '口', 'GT-K00059']",3
1708,U+54AC,咬,"['口', '亠', '父']",3
1709,U+54AD,咭,"['口', '士', '口']",3
1710,U+54AE,咮,"['口', '丿', '未']",3
1711,U+54AF,咯,"['口', '夂', '口']",3
1712,U+54B0,咰,"['口', '勹', '日']",3
1713,U+54B1,咱,"['口', '自']",2
1714,U+54B2,咲,"['口', '丷', '天']",3
1715,U+54B3,咳,"['口', '亠', 'GT-00154', '人']",4
1716,U+54B4,咴,"['口', '𠂇', '火']",3
1717,U+54B5,咵,"['口', '大', '一', '丂']",4
1718,U+54B6,咶,"['口', '舌']",2
1719,U+54B7,咷,"['口', '兆']",2
1720,U+54B8,咸,"['戊', '一', '口']",3
1721,U+54B9,咹,"['口', '宀', '女']",3
1722,U+54BA,咺,"['口', '一', '旦']",3
1723,U+54BB,咻,"['口', '亻', '木']",3
1724,U+54BC,咼,"['冎', '口']",2
1725,U+54BD,咽,"['口', '囗', '大']",3
1726,U+54BE,咾,"['口', '老']",2
1727,U+54BF,咿,"['口', '亻', '尹']",3
1728,U+54C0,哀,"['衣', '口']",2
1729,U+54C1,品,"['口', '口', '口']",3
1730,U+54C2,哂,"['口', '西']",2
1731,U+54C3,哃,"['口', '𠔼', '口']",3
1732,U+54C4,哄,"['口', '卄', 'GT-K00264', '龷', 'GT-K00059']",5
1733,U+54C5,哅,"['口', '勹', '凶']",3
1734,U+54C6,哆,"['口', '夕', '夕']",3
1735,U+54C7,哇,"['口', '土', '土']",3
1736,U+54C8,哈,"['口', 'CDP-8AFC', '口']",3
1737,U+54C9,哉,"['𢦏', '口']",2
1738,U+54CA,哊,"['口', '𠂇', '月']",3
1739,U+54CB,哋,"['口', '土', '也']",3
1740,U+54CC,哌,"['口', '𠂢']",2
1741,U+54CD,响,"['口', '\U000300e6', '口']",3
1742,U+54CE,哎,"['口', '艹', '乂']",3
1743,U+54CF,哏,"['口', '艮']",2
1744,U+54D0,哐,"['口', '匚', '王']",3
1745,U+54D1,哑,"['口', '亚']",2
1746,U+54D2,哒,"['口', '辶', '大']",3
1747,U+54D3,哓,"['口', 'CDP-89D9', '兀']",3
1748,U+54D4,哔,"['口', '比', '十']",3
1749,U+54D5,哕,"['口', '山', '夕']",3
1750,U+54D6,哖,"['口', '年']",2
1751,U+54D7,哗,"['口', '化', '十']",3
1752,U+54D8,哘,"['口', '彳', '亍']",3
1753,U+54D9,哙,"['口', '𠆢', '云']",3
1754,U+54DA,哚,"['口', '几', '木']",3
1755,U+54DB,哛,"['口', '𠤎', '八', '刀']",4
1756,U+54DC,哜,"['口', '齐']",2
1757,U+54DD,哝,"['口', 'CDP-89E2', 'CDP-8CC6']",3
1758,U+54DE,哞,"['口', '厶', '牛']",3
1759,U+54DF,哟,"['口', '纟', '勺']",3
1760,U+54E0,哠,"['口', '⺧', '口']",3
1761,U+54E1,員,"['口', '貝']",2
1762,U+54E2,哢,"['口', '王', '廾']",3
1763,U+54E3,哣,"['口', '豆']",2
1764,U+54E4,哤,"['口', '尤', '彡']",3
1765,U+54E5,哥,"['CDP-8974', '口', 'CDP-8974', '口']",4
1766,U+54E6,哦,"['口', '我']",2
1767,U+54E7,哧,"['口', '赤']",2
1768,U+54E8,哨,"['口', '⺌', 'CDP-8958']",3
1769,U+54E9,哩,"['口', '田', '土']",3
1770,U+54EA,哪,"['口', 'CDP-89FA', '⻏']",3
1771,U+54EB,哫,"['口', '口', '龰']",3
1772,U+54EC,哬,"['口', '亻', '可']",3
1773,U+54ED,哭,"['口', '口', '犬']",3
1774,U+54EE,哮,"['口', '耂', '子']",3
1775,U+54EF,哯,"['口', '見']",2
1776,U+54F0,哰,"['口', '宀', '牛']",3
1777,U+54F1,哱,"['口', 'CDP-8D52', '子']",3
1778,U+54F2,哲,"['扌', '斤', '口']",3
1779,U+54F3,哳,"['口', '扌', '斤']",3
1780,U+54F4,哴,"['口', '丶', '艮']",3
1781,U+54F5,哵,"['口', '另', '刂']",3
1782,U+54F6,哶,"['口', '𦍋']",2
1783,U+54F7,哷,"['口', '爫', '寸']",3
1784,U+54F8,哸,"['口', '爫', '女']",3
1785,U+54F9,哹,"['口', '爫', '子']",3
1786,U+54FA,哺,"['口', '甫']",2
1787,U+54FB,哻,"['口', '日', '干']",3
1788,U+54FC,哼,"['口', '亠', '口', '了']",4
1789,U+54FD,哽,"['口', '更']",2
1790,U+54FE,哾,"['口', '八', '兄']",3
1791,U+54FF,哿,"['力', '口', 'CDP-8974', '口']",4
1792,U+5500,唀,"['口', '禾', '乃']",3
1793,U+5501,唁,"['口', '言']",2
1794,U+5502,唂,"['口', '谷']",2
1795,U+5503,唃,"['口', '角']",2
1796,U+5504,唄,"['口', '貝']",2
1797,U+5505,唅,"['口', '今', '口']",3
1798,U+5506,唆,"['口', '厶', 'GT-K00059', '夂']",4
1799,U+5507,唇,"['辰', '口']",2
1800,U+5508,唈,"['口', '邑']",2
1801,U+5509,唉,"['口', '厶', '矢']",3
1802,U+550A,唊,"['口', '夾']",2
1803,U+550B,唋,"['口', 'CDP-8AFC', '朩']",3
1804,U+550C,唌,"['口', '廴', 'CDP-8D62']",3
1805,U+550D,唍,"['口', '宀', '元']",3
1806,U+550E,唎,"['口', '禾', '刂']",3
1807,U+550F,唏,"['口', '㐅', '布']",3
1808,U+5510,唐,"['广', 'CDP-8CC1']",2
1809,U+5511,唑,"['口', '土', '从']",3
1810,U+5512,唒,"['口', '酉']",2
1811,U+5513,唓,"['口', '車']",2
1812,U+5514,唔,"['口', '五', '口']",3
1813,U+5515,唕,"['口', '白', '十']",3
1814,U+5516,唖,"['口', '亜']",2
1815,U+5517,唗,"['口', '土', '龰']",3
1816,U+5518,唘,"['石', '又', '口']",3
1817,U+5519,唙,"['口', '犭', '火']",3
1818,U+551A,唚,"['口', '𠬶']",2
1819,U+551B,唛,"['口', '龶', '夂']",3
1820,U+551C,唜,"['末', '口', '𠤎']",3
1821,U+551D,唝,"['口', '工', '贝']",3
1822,U+551E,唞,"['口', '扌', '斗']",3
1823,U+551F,唟,"['土', '厶', '口', '𠤎']",4
1824,U+5520,唠,"['口', '𫇦', '力']",3
1825,U+5521,唡,"['口', '两']",2
1826,U+5522,唢,"['口', '⺌', '贝']",3
1827,U+5523,唣,"['口', '白', '七']",3
1828,U+5524,唤,"['口', '⺈', 'CDP-8BC0', '大']",4
1829,U+5525,唥,"['口', '冫', '令']",3
1830,U+5526,唦,"['口', '氵', '少']",3
1831,U+5527,唧,"['口', 'CDP-8B7C', '卩']",3
1832,U+5528,唨,"['口', '⻖', '且']",3
1833,U+5529,唩,"['口', '禾', '女']",3
1834,U+552A,唪,"['口', 'CDP-8BE9', '\U00030001']",3
1835,U+552B,唫,"['口', '金']",2
1836,U+552C,唬,"['口', '虍', '儿']",3
1837,U+552D,唭,"['口', 'CDP-88C8', 'GT-K00264', 'CDP-8B72', 'GT-K00059']",5
1838,U+552E,售,"['隹', '口']",2
1839,U+552F,唯,"['口', '隹']",2
1840,U+5530,唰,"['口', '𡰯', '刂']",3
1841,U+5531,唱,"['口', '日', '曰']",3
1842,U+5532,唲,"['口', '臼', '儿']",3
1843,U+5533,唳,"['口', '户', '犬']",3
1844,U+5534,唴,"['口', '⺶', '乚']",3
1845,U+5535,唵,"['口', '大', '电']",3
1846,U+5536,唶,"['口', '龷', '日']",3
1847,U+5537,唷,"['口', '亠', '厶', 'CDP-8958']",4
1848,U+5538,唸,"['口', '今', '心']",3
1849,U+5539,唹,"['口', '方', '仒']",3
1850,U+553A,唺,"['口', 'U-i001+20541', 'GT-K00264', 'CDP-89E0', 'GT-K00059']",5
1851,U+553B,唻,"['口', '來']",2
1852,U+553C,唼,"['口', '立', '女']",3
1853,U+553D,唽,"['口', '木', '斤']",3
1854,U+553E,唾,"['口', '垂']",2
1855,U+553F,唿,"['口', '勿', '心']",3
1856,U+5540,啀,"['口', '厂', '圭']",3
1857,U+5541,啁,"['口', '⺆', '𠮷']",3
1858,U+5542,啂,"['口', '孚', '乚']",3
1859,U+5543,啃,"['口', '止', 'CDP-8958']",3
1860,U+5544,啄,"['口', '豖']",2
1861,U+5545,啅,"['口', '⺊', '早']",3
1862,U+5546,商,"['CDP-8BAE', 'CDP-8C58', '口']",3
1863,U+5547,啇,"['CDP-8BAE', '𪞎']",2
1864,U+5548,啈,"['口', '土', '𢆉']",3
1865,U+5549,啉,"['口', '木', '木']",3
1866,U+554A,啊,"['口', '⻖', '可']",3
1867,U+554B,啋,"['口', '爫', '木']",3
1868,U+554C,啌,"['口', '穴', '工']",3
1869,U+554D,啍,"['口', '亠', '口', '子']",4
1870,U+554E,啎,"['𠂉', '十', '五', '口']",4
1871,U+554F,問,"['門', '口']",2
1872,U+5550,啐,"['口', '𠅃', '十']",3
1873,U+5551,啑,"['口', '疌']",2
1874,U+5552,啒,"['口', '尸', '出']",3
1875,U+5553,啓,"['𢼄', '口']",2
1876,U+5554,啔,"['hanaJU+2BF09', '口']",2
1877,U+5555,啕,"['口', '勹', '缶']",3
1878,U+5556,啖,"['口', '火', '火']",3
1879,U+5557,啗,"['口', '⺈', '臼']",3
1880,U+5558,啘,"['口', '宀', '夗']",3
1881,U+5559,啙,"['止', '匕', '口', '口']",4
1882,U+555A,啚,"['口', '㐭']",2
1883,U+555B,啛,"['口', 'CDP-89E5', '女']",3
1884,U+555C,啜,"['口', '双', '双']",3
1885,U+555D,啝,"['口', '禾', '口']",3
1886,U+555E,啞,"['口', '亞']",2
1887,U+555F,啟,"['户', '口', '攵']",3
1888,U+5560,啠,"['斤', '斤', '口']",3
1889,U+5561,啡,"['口', '非']",2
1890,U+5562,啢,"['口', '一', 'CDP-8C62']",3
1891,U+5563,啣,"['口', '𦈢', '卩']",3
1892,U+5564,啤,"['口', 'CDP-89BE', '十']",3
1893,U+5565,啥,"['口', 'CDP-8AFC', '古']",3
1894,U+5566,啦,"['口', '扌', '立']",3
1895,U+5567,啧,"['口', '龶', '贝']",3
1896,U+5568,啨,"['口', '青']",2
1897,U+5569,啩,"['口', '圭', '卜']",3
1898,U+556A,啪,"['口', '扌', '白']",3
1899,U+556B,啫,"['口', '耂', '日']",3
1900,U+556C,啬,"['CDP-8A65', '囗', '口']",3
1901,U+556D,啭,"['口', '车', '专']",3
1902,U+556E,啮,"['口', '止', '凵', '人']",4
1903,U+556F,啯,"['口', '囗', '玉']",3
1904,U+5570,啰,"['口', '⺲', '夕']",3
1905,U+5571,啱,"['口', '山', '石']",3
1906,U+5572,啲,"['口', '白', '勺']",3
1907,U+5573,啳,"['口', '龹', '㔾']",3
1908,U+5574,啴,"['口', '丷', 'CDP-8BD9']",3
1909,U+5575,啵,"['口', '氵', '皮']",3
1910,U+5576,啶,"['口', '宀', '𤴓']",3
1911,U+5577,啷,"['口', '良', '⻏']",3
1912,U+5578,啸,"['口', '肃']",2
1913,U+5579,啹,"['口', '尸', '古']",3
1914,U+557A,啺,"['口', '旦', '勿']",3
1915,U+557B,啻,"['CDP-8BEC', '巾', '口']",3
1916,U+557C,啼,"['口', 'CDP-8BEC', '巾']",3
1917,U+557D,啽,"['口', '合', '廾']",3
1918,U+557E,啾,"['口', '禾', '火']",3
1919,U+557F,啿,"['口', 'CDP-88C8', '匹']",3
1920,U+5580,喀,"['口', '宀', '各']",3
1921,U+5581,喁,"['口', '禺']",2
1922,U+5582,喂,"['口', '田', '一', 'CDP-8CC6']",4
1923,U+5583,喃,"['口', '十', 'CDP-8BDC']",3
1924,U+5584,善,"['羊', '䒑', '口']",3
1925,U+5585,喅,"['口', '日', '立']",3
1926,U+5586,喆,"['士', '口', '士', '口']",4
1927,U+5587,喇,"['口', '束', '刂']",3
1928,U+5588,喈,"['口', '比', '白']",3
1929,U+5589,喉,"['口', '亻', 'CDP-8BC7']",3
1930,U+558A,喊,"['口', '戌', '口']",3
1931,U+558B,喋,"['口', '世', '木']",3
1932,U+558C,喌,"['口', '口', '州']",3
1933,U+558D,喍,"['口', '此', '木']",3
1934,U+558E,喎,"['口', '冎', '口']",3
1935,U+558F,喏,"['口', '艹', '右']",3
1936,U+5590,喐,"['口', '有', '⻏']",3
1937,U+5591,喑,"['口', '音']",2
1938,U+5592,喒,"['口', '处', '日']",3
1939,U+5593,喓,"['口', '覀', '女']",3
1940,U+5594,喔,"['口', '尸', '至']",3
1941,U+5595,喕,"['口', '一', '丿', '囬']",4
1942,U+5596,喖,"['口', '木', '古']",3
1943,U+5597,喗,"['口', '冖', '車']",3
1944,U+5598,喘,"['口', '山', '而']",3
1945,U+5599,喙,"['口', '彑', '𧰨']",3
1946,U+559A,喚,"['口', '⺈', 'CDP-8BC0', 'GT-K00059', '大']",5
1947,U+559B,喛,"['口', '爫', '一', '友']",4
1948,U+559C,喜,"['十', '豆', '口']",3
1949,U+559D,喝,"['口', '曰', '匃']",3
1950,U+559E,喞,"['口', '皀', '卩']",3
1951,U+559F,喟,"['口', '田', 'CDP-8958']",3
1952,U+55A0,喠,"['口', '重']",2
1953,U+55A1,喡,"['口', '韋']",2
1954,U+55A2,喢,"['口', '臿']",2
1955,U+55A3,喣,"['口', '句', '灬']",3
1956,U+55A4,喤,"['口', '白', '王']",3
1957,U+55A5,喥,"['口', '广', 'CDP-8C46']",3
1958,U+55A6,喦,"['口', '吅', '山']",3
1959,U+55A7,喧,"['口', '宀', '亘']",3
1960,U+55A8,喨,"['口', '亠', '口', '冖', '几']",5
1961,U+55A9,喩,"['口', 'CDP-8AFC', 'CDP-8958', '巜']",4
1962,U+55AA,喪,"['CDP-88A5', 'CDP-8CC6']",2
1963,U+55AB,喫,"['口', '㓞', '大']",3
1964,U+55AC,喬,"['夭', '口', '冂', '口']",4
1965,U+55AD,喭,"['口', '产', '彡']",3
1966,U+55AE,單,"['口', '口', 'CDP-8BD9']",3
1967,U+55AF,喯,"['口', '大', '卉']",3
1968,U+55B0,喰,"['口', '亽', '艮']",3
1969,U+55B1,喱,"['口', '厂', '里']",3
1970,U+55B2,喲,"['口', '糸', '勺']",3
1971,U+55B3,喳,"['口', '木', '旦']",3
1972,U+55B4,喴,"['口', '戌', '女']",3
1973,U+55B5,喵,"['口', '艹', '田']",3
1974,U+55B6,営,"['\U000300ee', '口', '口']",3
1975,U+55B7,喷,"['口', '卉', '贝']",3
1976,U+55B8,喸,"['甫', '口', '𠤎']",3
1977,U+55B9,喹,"['口', '大', '圭']",3
1978,U+55BA,喺,"['口', '亻', '系']",3
1979,U+55BB,喻,"['口', 'CDP-8AFC', '刖']",3
1980,U+55BC,喼,"['口', '刍', '心']",3
1981,U+55BD,喽,"['口', '米', '女']",3
1982,U+55BE,喾,"['\U000300ee', '⺧', '口']",3
1983,U+55BF,喿,"['口', '吅', '木']",3
1984,U+55C0,嗀,"['𣪊', '口']",2
1985,U+55C1,嗁,"['口', '𠂆', '虎']",3
1986,U+55C2,嗂,"['口', '䍃']",2
1987,U+55C3,嗃,"['口', '亠', '口', '冂', '口']",5
1988,U+55C4,嗄,"['口', '𦣻', '夂']",3
1989,U+55C5,嗅,"['口', '自', '犬']",3
1990,U+55C6,嗆,"['口', 'A-IWDSU+4EBC', 'CDP-89CE', '口']",4
1991,U+55C7,嗇,"['CDP-8D5B', '囗', '口']",3
1992,U+55C8,嗈,"['口', '巛', '邑']",3
1993,U+55C9,嗉,"['口', '龶', '糸']",3
1994,U+55CA,嗊,"['口', '工', '貝']",3
1995,U+55CB,嗋,"['口', '劦', 'CDP-8958']",3
1996,U+55CC,嗌,"['口', 'CDP-8CF0', '皿']",3
